,0
12507,loans.https
12508,``
12509,There
12510,lot
12511,conventional
12512,wisdom
12513,impossible
12514,start
12515,bank
12516,Brazil
12517,scratch
12518,especially
12519,foreigner
12520,That
12521,nobody
12522,dared
12523,compete
12524,``
12525,High-stakes
12526,communication
12527,complicated
12528,many
12529,us
12530,struggle
12531,get
12532,point
12533,across
12534,Our
12535,new
12536,podcast
12537,“
12538,Think
12539,Fast
12540,Talk
12541,Smart
12542,”
12543,features
12544,Stanford
12545,experts
12546,sharing
12547,tips
12548,best
12549,practices
12550,becoming
12551,effective
12552,communicator
12553,Listen
12554,“
12555,Looking
12556,back
12557,1960s
12558,stunning
12559,big
12560,differences
12561,terms
12562,men
12563,women
12564,blacks
12565,whites
12566,workplace
12567,It
12568,important
12569,aware
12570,gains
12571,benefit
12572,economy
12573,whole
12574,–
12575,us
12576,”
12577,–Professor
12578,Charles
12579,Joneshttps
12580,Conservatively
12581,25
12582,%
12583,growth
12584,U.S.
12585,GDP
12586,1960
12587,2010
12588,attributed
12589,greater
12590,gender
12591,racial
12592,balance
12593,workplace
12594,StanfordGSB
12595,research
12596,finds
12597,The
12598,number
12599,could
12600,high
12601,40
12602,%
12603,.https
12604,Congrats
12605,Rebecca
12606,“
12607,What
12608,found
12609,people
12610,feelings
12611,ownership
12612,money
12613,predict
12614,interest
12615,taking
12616,debt
12617,It
12618,seems
12619,people
12620,fine
12621,going
12622,debt
12623,long
12624,feel
12625,like
12626,debt
12627,”
12628,–Assistant
12629,Professor
12630,Stephanie
12631,Tullyhttps
12632,U.S.
12633,credit
12634,card
12635,debt
12636,exceeded
12637,$
12638,870
12639,billion
12640,2019
12641,result
12642,discretionary
12643,spending.https
12644,This
12645,replacement
12646,mediocrity
12647,talent
12648,says
12649,Professor
12650,Charles
12651,Jones
12652,accounts
12653,increase
12654,GDP.https
12655,Democrats
12656,California
12657,raised
12658,taxes
12659,rich
12660,liberals
12661,claim
12662,effect
12663,taxpayer
12664,migration
12665,harm
12666,state
12667,tax
12668,revenue
12669,A
12670,new
12671,study
12672,joshrauh
12673,Ryan
12674,Shyu
12675,finds
12676,opposite
12677,``
12678,Rather
12679,keeping
12680,mortgages
12681,balance-sheets
12682,non-banks
12683,tend
12684,sell
12685,on—not
12686,best
12687,incentive
12688,ultra-cautious
12689,``
12690,–Professor
12691,Amit
12692,Seru
12693,TheEconomist
12694,new
12695,risks
12696,associated
12697,emergence
12698,shadow
12699,banks
12700,``
12701,There
12702,nothing
12703,wrong
12704,scrolling
12705,Instagram
12706,playing
12707,video
12708,game
12709,watching
12710,Netflix
12711,long
12712,intended
12713,Taking
12714,break
12715,good
12716,us
12717,It
12718,things
12719,unintentionally
12720,get
12721,trouble
12722,``
12723,–
12724,NirEyalhttps
12725,The
12726,uncertainty
12727,first
12728,quarter
12729,2019
12730,may
12731,drag
12732,global
12733,growth
12734,much
12735,half
12736,percentage
12737,point
12738,year
12739,researchers
12740,say.https
12741,“
12742,Typically
12743,teach
12744,leaders
12745,increase
12746,competition
12747,inside
12748,organizations
12749,compete
12750,outside
12751,arguing
12752,opposite
12753,approach
12754,Go
12755,compete
12756,;
12757,inside
12758,organization
12759,facilitate
12760,collaboration
12761,”
12762,–Professor
12763,Bill
12764,Barnetthttps
12765,Stanford
12766,GSB
12767,community
12768,constant
12769,motion
12770,hinged
12771,progress
12772,transformation
12773,And
12774,two
12775,years
12776,research
12777,design
12778,'re
12779,launching
12780,new
12781,issue
12782,magazine
12783,New
12784,alumni
12785,stories
12786,latest
12787,groundbreaking
12788,research
12789,community
12790,http
12791,Netflix
12792,grow
12793,The
12794,subscription
12795,model
12796,booming
12797,field
12798,According
12799,one
12800,expert
12801,market
12802,grown
12803,100
12804,%
12805,year
12806,increasing
12807,$
12808,57
12809,million
12810,sales
12811,2011
12812,$
12813,2.6
12814,billion
12815,2016.https
12816,``
12817,Automation
12818,generally
12819,eliminate
12820,jobs
12821,Automation
12822,generally
12823,eliminates
12824,dull
12825,tedious
12826,repetitive
12827,tasks
12828,If
12829,remove
12830,tasks
12831,remove
12832,job
12833,But
12834,rare
12835,``
12836,–
12837,Google
12838,chief
12839,economist
12840,Hal
12841,Varianhttps
12842,StanfordGSB
12843,Economics
12844,Professor
12845,StanfordHAI
12846,Associate
12847,Director
12848,Susan_Athey
12849,brings
12850,social
12851,science
12852,perspective
12853,AI
12854,questions
12855,She
12856,talks
12857,margootjeg
12858,WiDSPodcast
12859,Listen
12860,http
12861,StanfordHumSci
12862,SIEPR
12863,StanfordAILab
12864,``
12865,A
12866,person
12867,work
12868,paycheck
12869,There
12870,cultural
12871,social
12872,benefit
12873,People
12874,make
12875,friends
12876,even
12877,meet
12878,significant
12879,others
12880,work
12881,The
12882,gig
12883,economy
12884,good
12885,fit
12886,many
12887,people
12888,reason
12889,``
12890,–Professor
12891,Paul
12892,Oyerhttps
12893,“
12894,Distraction
12895,distraction
12896,respond
12897,”
12898,nireyal
12899,MBA
12900,'08
12901,describes
12902,journey
12903,becoming
12904,“
12905,indistractable
12906,”
12907,suggests
12908,techniques
12909,staying
12910,focused
12911,office
12912,home.https
12913,When
12914,companies
12915,granted
12916,lower
12917,taxes
12918,actually
12919,help
12920,create
12921,jobs
12922,invest
12923,US
12924,Recent
12925,research
12926,Associate
12927,Professor
12928,Rebecca
12929,Lester
12930,suggests
12931,happen
12932,usually
12933,case
12934,High-stakes
12935,communication
12936,complicated
12937,many
12938,us
12939,struggle
12940,get
12941,point
12942,across
12943,Our
12944,new
12945,podcast
12946,“
12947,Think
12948,Fast
12949,Talk
12950,Smart
12951,”
12952,features
12953,Stanford
12954,experts
12955,sharing
12956,tips
12957,best
12958,practices
12959,becoming
12960,effective
12961,communicator
12962,Listen
12963,On
12964,episode
12965,one
12966,``
12967,Think
12968,Fast
12969,Talk
12970,Smart
12971,The
12972,Podcast
12973,``
12974,listen
12975,lecturer
12976,Matt
12977,Abrahams
12978,interview
12979,Stanford
12980,improv
12981,experts
12982,impromptu
12983,speaking
12984,become
12985,comfortable
12986,confident
12987,moment
12988,Maintaining
12989,strong
12990,professional
12991,network
12992,boils
12993,cultivating
12994,relationships
12995,people
12996,individuals
12997,A
12998,key
12999,tips
13000,afraid
13001,reconnect
13002,people
13003,lost
13004,touch
13005,reach
13006,“
13007,weak
13008,ties
13009,”
13010,know
13011,well.https
13012,Tax
13013,cuts
13014,make
13015,splashy
13016,headlines
13017,actually
13018,help
13019,U.S.
13020,economy
13021,The
13022,share
13023,people
13024,top
13025,income
13026,bracket
13027,moved
13028,state
13029,climbed
13030,1.5
13031,%
13032,2.12
13033,%
13034,annually
13035,California
13036,tax
13037,hike.https
13038,For
13039,serial
13040,entrepreneurs
13041,like
13042,Elon
13043,Musk
13044,success
13045,begets
13046,success
13047,study
13048,reveals.https
13049,When
13050,searching
13051,investors
13052,successful
13053,hotelier
13054,Chip
13055,Conley
13056,divides
13057,three
13058,categories
13059,transactional
13060,relationship-oriented
13061,legacy
13062,After
13063,business
13064,failure
13065,Conley
13066,realized
13067,importance
13068,matching
13069,right
13070,investors
13071,project.https
13072,Associate
13073,professor
13074,Lindred
13075,Greer
13076,researchers
13077,used
13078,mountain
13079,climbing
13080,lens
13081,explore
13082,assumptions
13083,group
13084,performance.https
13085,High-stakes
13086,communication
13087,complicated
13088,many
13089,us
13090,struggle
13091,get
13092,point
13093,across
13094,Our
13095,new
13096,podcast
13097,“
13098,Think
13099,Fast
13100,Talk
13101,Smart
13102,”
13103,features
13104,Stanford
13105,experts
13106,sharing
13107,tips
13108,best
13109,practices
13110,becoming
13111,effective
13112,communicator
13113,Listen
13114,When
13115,companies
13116,granted
13117,lower
13118,taxes
13119,actually
13120,help
13121,create
13122,jobs
13123,invest
13124,US
13125,Recent
13126,accounting
13127,research
13128,suggests
13129,happen
13130,usually
13131,case.https
13132,On
13133,episode
13134,View
13135,From
13136,Top
13137,The
13138,Podcast
13139,learn
13140,Microsoft
13141,CEO
13142,Satya
13143,Nadella
13144,shifted
13145,direction
13146,one
13147,tech
13148,biggest
13149,names
13150,pushing
13151,focus
13152,cloud
13153,networking
13154,forging
13155,important
13156,connections
13157,colleagues
13158,Even
13159,decades
13160,examining
13161,corporate
13162,governance
13163,practices
13164,business
13165,researchers
13166,still
13167,really
13168,know
13169,factors
13170,lead
13171,effective
13172,oversight.https
13173,Across
13174,industries
13175,private
13176,companies
13177,today
13178,demonstrating
13179,greater
13180,commitment
13181,health
13182,—
13183,employees
13184,consumers
13185,society
13186,environment
13187,—
13188,leaders
13189,believe
13190,real
13191,return
13192,investment.https
13193,Whether
13194,giving
13195,toast
13196,presenting
13197,communication
13198,critical
13199,success
13200,Join
13201,strategic
13202,communication
13203,lecturer
13204,Matt
13205,Abrahams
13206,sits
13207,experts
13208,across
13209,Stanford
13210,discuss
13211,public
13212,speaking
13213,anxiety
13214,speaking
13215,cuff
13216,High-stakes
13217,communication
13218,complicated
13219,many
13220,us
13221,struggle
13222,get
13223,point
13224,across
13225,Our
13226,new
13227,podcast
13228,“
13229,Think
13230,Fast
13231,Talk
13232,Smart
13233,”
13234,features
13235,Stanford
13236,experts
13237,sharing
13238,tips
13239,best
13240,practices
13241,becoming
13242,effective
13243,communicator
13244,Listen
13245,If
13246,spot
13247,``
13248,tech
13249,peers
13250,``
13251,might
13252,time
13253,invest
13254,A
13255,new
13256,study
13257,finds
13258,strong
13259,links
13260,fortunes
13261,seem
13262,like
13263,unrelated
13264,companies
13265,Susan_Athey
13266,Economics
13267,Technology
13268,Professor
13269,stanfordgsb
13270,brings
13271,economist
13272,expertise
13273,perspective
13274,machinelearning
13275,datascience.Listen
13276,conversation
13277,Stanford
13278,Professor
13279,WiDSPodcast
13280,host
13281,margootjeg
13282,http
13283,Outfitting
13284,customers
13285,cameras
13286,shed
13287,light
13288,purchasing
13289,behavior
13290,—
13291,retailers
13292,could
13293,use
13294,advantage
13295,Even
13296,decades
13297,work
13298,business
13299,researchers
13300,still
13301,sure
13302,effective
13303,corporate
13304,governance
13305,looks
13306,like
13307,One-size-fits-all
13308,thinking
13309,loosely-defined
13310,concepts
13311,governance
13312,debate
13313,may
13314,blame.https
13315,A
13316,study
13317,finds
13318,almost
13319,half
13320,state
13321,2012
13322,income
13323,tax
13324,increase
13325,eroded
13326,people
13327,moved
13328,away
13329,lowered
13330,taxable
13331,income
13332,While
13333,AI
13334,potential
13335,benefit
13336,humanity
13337,many
13338,worry
13339,cold
13340,calculus
13341,efficiency
13342,undermine
13343,real
13344,people
13345,“
13346,Sadly
13347,among
13348,enablers
13349,inefficient
13350,distorted
13351,financial
13352,system
13353,economists
13354,academics
13355,”
13356,Professor
13357,anatadmati
13358,calls
13359,economists
13360,academics
13361,engage
13362,political
13363,economy
13364,issues
13365,enhance
13366,positive
13367,impact
13368,work.https
13369,Do
13370,get
13371,confused
13372,It
13373,choosing
13374,socialism
13375,vs
13376,capitalism
13377,markets
13378,vs
13379,big
13380,government
13381,The
13382,real
13383,challenge
13384,democracy
13385,ensure
13386,governments
13387,write
13388,enforce
13389,proper
13390,rules
13391,(
13392,natural
13393,corporate
13394,people
13395,)
13396,Another
13397,link
13398,piece
13399,…https
13400,Stanford
13401,scholars
13402,found
13403,immigrants
13404,without
13405,health
13406,care
13407,coverage
13408,likely
13409,move
13410,neighboring
13411,state
13412,benefits
13413,variety
13414,reasons
13415,closer
13416,family
13417,members
13418,pursue
13419,certain
13420,employment
13421,opportunities.https
13422,If
13423,city
13424,adds
13425,soda
13426,tax
13427,best
13428,way
13429,In
13430,Philadelphia
13431,soda
13432,purchases
13433,dropped
13434,many
13435,people
13436,went
13437,outside
13438,city
13439,limits
13440,buy
13441,pop
13442,Professor
13443,Stephan
13444,Steiler
13445,legislators
13446,make
13447,soda
13448,taxes
13449,effective
13450,future
13451,http
13452,Do
13453,miss
13454,2020
13455,Business
13456,School
13457,deans
13458,predictions
13459,Find
13460,store
13461,MBA
13462,coming
13463,year
13464,StanfordGSB
13465,OxfordSBS
13466,MIP_PoliMi
13467,ImperialBiz
13468,NEOMAbs
13469,business
13470,businessschool
13471,trends
13472,management
13473,leadership
13474,Research
13475,Assistant
13476,professor
13477,Szu-chi
13478,Huang
13479,finds
13480,people
13481,benefit
13482,concentrating
13483,small
13484,“
13485,sub-goals
13486,”
13487,early
13488,stages
13489,pursuit
13490,focus
13491,instead
13492,larger
13493,objective
13494,late
13495,stages.https
13496,“
13497,Building
13498,relationships
13499,critical
13500,career
13501,skill
13502,critical
13503,life
13504,skill
13505,One
13506,biggest
13507,mistakes
13508,people
13509,make
13510,bifurcate
13511,personal
13512,professional
13513,relationships
13514,Our
13515,relationships
13516,relationships
13517,``
13518,There
13519,quick
13520,fix
13521,economic
13522,inequality
13523,aligning
13524,academia
13525,industry
13526,investing
13527,education
13528,making
13529,financial
13530,services
13531,work
13532,better
13533,low-income
13534,populations
13535,paths
13536,forward
13537,More
13538,Innovation
13539,Shared
13540,Prosperity
13541,Conference
13542,Can
13543,renewable
13544,energy
13545,good
13546,earth
13547,profitable
13548,Hybrid
13549,energy
13550,systems
13551,use
13552,surplus
13553,energy
13554,produce
13555,pure
13556,hydrogen
13557,could
13558,way
13559,make
13560,renewable
13561,energy
13562,appealing
13563,business
13564,perspective
13565,According
13566,industry
13567,leaders
13568,focus
13569,lifelong
13570,learning
13571,liberal
13572,arts
13573,skills
13574,work-life
13575,balance
13576,increasing
13577,workplace
13578,diversity
13579,four
13580,large
13581,factors
13582,may
13583,come
13584,define
13585,work
13586,near
13587,future
13588,Ian
13589,McMilan
13590,MS
13591,19
13592,reflects
13593,things
13594,learned
13595,classmates
13596,time
13597,campus.http
13598,After
13599,worked
13600,meet
13601,goal
13602,—
13603,whether
13604,losing
13605,20
13606,pounds
13607,diet
13608,upping
13609,game
13610,work
13611,meet
13612,ambitious
13613,targets
13614,—
13615,innate
13616,tendency
13617,pat
13618,back
13619,slack
13620,behavioral
13621,changes
13622,led
13623,success.https
13624,According
13625,industry
13626,leaders
13627,focus
13628,lifelong
13629,learning
13630,liberal
13631,arts
13632,skills
13633,work-life
13634,balance
13635,increasing
13636,workplace
13637,diversity
13638,four
13639,large
13640,factors
13641,may
13642,come
13643,define
13644,work
13645,near
13646,future
13647,The
13648,uncertainty
13649,first
13650,quarter
13651,2019
13652,may
13653,drag
13654,global
13655,growth
13656,much
13657,half
13658,percentage
13659,point
13660,year
13661,researchers
13662,say.https
13663,Some
13664,leaders
13665,bold
13666,create
13667,dangerous
13668,corporate
13669,culture
13670,Even
13671,decades
13672,work
13673,business
13674,researchers
13675,still
13676,sure
13677,effective
13678,corporate
13679,governance
13680,looks
13681,like
13682,One-size-fits-all
13683,thinking
13684,loosely-defined
13685,concepts
13686,governance
13687,debate
13688,may
13689,blame.https
13690,Professor
13691,Lisa
13692,De
13693,Simone
13694,studies
13695,corporations
13696,use
13697,taxhavens
13698,maximize
13699,profits
13700,Her
13701,recent
13702,work
13703,suggests
13704,extent
13705,income
13706,shifting
13707,greatly
13708,underestimated
13709,raising
13710,stakes
13711,policymakers
13712,trying
13713,come
13714,terms
13715,If
13716,go
13717,grocery
13718,store
13719,list
13720,recent
13721,findings
13722,show
13723,likely
13724,stay
13725,focused
13726,avoid
13727,browsing
13728,trip
13729,Crossing
13730,things
13731,list
13732,indicates
13733,“
13734,progress
13735,”
13736,“
13737,motivating
13738,”
13739,says
13740,Professor
13741,Szu-chi
13742,Huang.https
13743,Here
13744,three
13745,techniques
13746,use
13747,manage
13748,challenging
13749,inquiry
13750,situations
13751,—
13752,reframe
13753,blame
13754,explain.https
13755,Associate
13756,professor
13757,Lindred
13758,Greer
13759,researchers
13760,used
13761,mountain
13762,climbing
13763,lens
13764,explore
13765,assumptions
13766,group
13767,performance.https
13768,For
13769,serial
13770,entrepreneurs
13771,like
13772,Elon
13773,Musk
13774,success
13775,begets
13776,success
13777,study
13778,reveals.https
13779,As
13780,Microsoft
13781,CEO
13782,since
13783,2014
13784,satyanadella
13785,helped
13786,refresh
13787,aging
13788,tech
13789,giant
13790,pushing
13791,company
13792,artificial
13793,intelligence
13794,At
13795,View
13796,From
13797,The
13798,Top
13799,Nadella
13800,told
13801,students
13802,sense
13803,purpose
13804,invaluable
13805,company
13806,success
13807,Listen
13808,As
13809,business
13810,leader
13811,might
13812,feel
13813,though
13814,need
13815,person
13816,answers
13817,But
13818,according
13819,Professor
13820,Irv
13821,Grousbeck
13822,admitting
13823,know
13824,something
13825,important
13826,act
13827,humility.https
13828,And
13829,'re
13830,GSK
13831,CEO
13832,Emma
13833,Walmsley
13834,walked
13835,us
13836,profound
13837,changes
13838,impacting
13839,global
13840,healthcare
13841,industry
13842,A
13843,dynamic
13844,engaging
13845,first
13846,session
13847,Year
13848,5
13849,The
13850,Industrialist
13851,Dilemma
13852,StanfordGSB
13853,dgsb
13854,Research
13855,shows
13856,well-known
13857,advertisers
13858,benefit
13859,less
13860,top
13861,spot
13862,Google
13863,search
13864,ads
13865,smaller
13866,brands.https
13867,The
13868,way
13869,offices
13870,built
13871,really
13872,matters
13873,Researchers
13874,designing
13875,series
13876,studies
13877,measure
13878,effect
13879,various
13880,building
13881,features
13882,well-being
13883,occupants
13884,In
13885,starting
13886,business
13887,experience
13888,matters
13889,might
13890,think
13891,Serial
13892,entrepreneurs—those
13893,founded
13894,multiple
13895,businesses—are
13896,much
13897,likely
13898,receive
13899,funding
13900,novice
13901,entrepreneurs.https
13902,Some
13903,CEOs
13904,starting
13905,openly
13906,take
13907,political
13908,stances
13909,controversial
13910,social
13911,issues
13912,How
13913,CEOs
13914,fare
13915,Is
13916,beginning
13917,era
13918,increased
13919,corporate
13920,activism
13921,``
13922,This
13923,one
13924,industry
13925,everybody
13926,needs
13927,Everybody
13928,eats
13929,So
13930,changes
13931,improve
13932,productivity
13933,relative
13934,small
13935,number
13936,farmers
13937,scale
13938,help
13939,everyone
13940,``
13941,–Professor
13942,Haim
13943,Mendelsonhttps
13944,``
13945,think
13946,practical
13947,say
13948,'Well
13949,stop
13950,using
13951,wanted
13952,figure
13953,way
13954,use
13955,[
13956,technologies
13957,]
13958,way
13959,benefits
13960,opposed
13961,feeling
13962,like
13963,serve
13964,tools
13965,``
13966,nireyal
13967,StanfordGSBhttps
13968,Even
13969,decades
13970,examining
13971,corporate
13972,governance
13973,practices
13974,business
13975,researchers
13976,still
13977,really
13978,know
13979,factors
13980,lead
13981,effective
13982,oversight.https
13983,With
13984,ongoing
13985,shift
13986,digital
13987,media
13988,old
13989,world
13990,advertising
13991,fading
13992,fast.https
13993,Check
13994,article
13995,wrote
13996,tips
13997,maximize
13998,stanfordgsb
13999,experience
14000,womenintech
14001,WIM
14002,Stanford
14003,businessschoolhttps
14004,Professor
14005,Amit
14006,Seru
14007,Ryan
14008,Beck
14009,MBA
14010,'19
14011,survival
14012,business
14013,demands
14014,take
14015,long
14016,view.https
14017,Change
14018,hard
14019,Even
14020,mighty
14021,firms
14022,perish
14023,respond
14024,effectively
14025,shift
14026,environment
14027,—
14028,like
14029,rise
14030,web
14031,(
14032,Remember
14033,Blockbuster
14034,)
14035,Why
14036,companies
14037,fail
14038,adapt
14039,vital
14040,question
14041,today
14042,fast-moving
14043,world.https
14044,After
14045,worked
14046,meet
14047,goal
14048,—
14049,whether
14050,losing
14051,20
14052,pounds
14053,diet
14054,upping
14055,game
14056,work
14057,meet
14058,ambitious
14059,targets
14060,—
14061,innate
14062,tendency
14063,pat
14064,back
14065,slack
14066,behavioral
14067,changes
14068,led
14069,success.https
14070,Research
14071,shows
14072,people
14073,usually
14074,quit
14075,jobs—they
14076,quit
14077,bosses.https
14078,Research
14079,Assistant
14080,professor
14081,Szu-chi
14082,Huang
14083,finds
14084,people
14085,benefit
14086,concentrating
14087,small
14088,“
14089,sub-goals
14090,”
14091,early
14092,stages
14093,pursuit
14094,focus
14095,instead
14096,larger
14097,objective
14098,late
14099,stages.https
14100,Meet
14101,Liberaltarians
14102,—
14103,technology
14104,elites
14105,lean
14106,liberal
14107,areas
14108,except
14109,one
14110,regulation
14111,``
14112,It
14113,easy
14114,talk
14115,willing
14116,put
14117,money
14118,behind
14119,We
14120,see
14121,``
14122,–Professor
14123,David
14124,F.
14125,Larckerhttps
14126,``
14127,Most
14128,assume
14129,success
14130,accomplished
14131,—
14132,recognition
14133,status
14134,money
14135,Another
14136,metric
14137,success
14138,based
14139,behaviors
14140,sustain
14141,achieve
14142,goal
14143,``
14144,–Professor
14145,Jennifer
14146,aakerhttps
14147,After
14148,worked
14149,meet
14150,goal
14151,—
14152,whether
14153,losing
14154,20
14155,pounds
14156,diet
14157,upping
14158,game
14159,work
14160,meet
14161,ambitious
14162,targets
14163,—
14164,innate
14165,tendency
14166,pat
14167,back
14168,slack
14169,behavioral
14170,changes
14171,led
14172,success.https
14173,While
14174,AI
14175,potential
14176,benefit
14177,humanity
14178,many
14179,worry
14180,cold
14181,calculus
14182,efficiency
14183,undermine
14184,real
14185,people
14186,Competition
14187,usually
14188,considered
14189,healthy
14190,business
14191,practice
14192,leaders
14193,encourage
14194,risk
14195,creating
14196,serious
14197,dysfunction
14198,torpedo
14199,success.https
14200,Leaving
14201,workforce
14202,raise
14203,child
14204,take
14205,care
14206,aging
14207,parent
14208,Understand
14209,talk
14210,career
14211,absences
14212,future
14213,employers.https
14214,“
14215,Our
14216,graduates
14217,purpose-driven
14218,talented
14219,want
14220,feel
14221,strong
14222,connection
14223,work
14224,world
14225,around
14226,In
14227,market
14228,flexible
14229,waiting
14230,opportunity
14231,aligns
14232,values
14233,”
14234,–Paul
14235,Oyer
14236,senior
14237,associate
14238,deanhttp
14239,A
14240,study
14241,finds
14242,almost
14243,half
14244,state
14245,2012
14246,income
14247,tax
14248,increase
14249,eroded
14250,people
14251,moved
14252,away
14253,lowered
14254,taxable
14255,income
14256,Some
14257,leaders
14258,bold
14259,create
14260,dangerous
14261,corporate
14262,culture
14263,The
14264,uncertainty
14265,first
14266,quarter
14267,2019
14268,may
14269,drag
14270,global
14271,growth
14272,much
14273,half
14274,percentage
14275,point
14276,year
14277,researchers
14278,say.https
14279,Navigate
14280,tough
14281,Q
14282,A
14283,using
14284,reframe
14285,blame
14286,explain
14287,options.https
14288,In
14289,study
14290,"230,000"
14291,visitors
14292,online
14293,retailer
14294,researchers
14295,found
14296,“
14297,retargeted
14298,”
14299,advertising
14300,works
14301,best
14302,starts
14303,quickly.https
14304,“
14305,Typically
14306,teach
14307,leaders
14308,increase
14309,competition
14310,inside
14311,organizations
14312,compete
14313,outside
14314,arguing
14315,opposite
14316,approach
14317,Go
14318,compete
14319,;
14320,inside
14321,organization
14322,facilitate
14323,collaboration
14324,”
14325,–Professor
14326,Bill
14327,Barnetthttps
14328,After
14329,worked
14330,meet
14331,goal
14332,—
14333,whether
14334,losing
14335,20
14336,pounds
14337,diet
14338,upping
14339,game
14340,work
14341,meet
14342,ambitious
14343,targets
14344,—
14345,innate
14346,tendency
14347,pat
14348,back
14349,slack
14350,behavioral
14351,changes
14352,led
14353,success.https
14354,A
14355,new
14356,study
14357,Stanford
14358,GSB
14359,suggests
14360,unconventional
14361,approach
14362,much
14363,better
14364,job
14365,predicting
14366,bank
14367,failures
14368,—
14369,especially
14370,several
14371,years
14372,road
14373,—
14374,main
14375,tools
14376,regulators
14377,currently
14378,use.https
14379,Does
14380,year
14381,ever
14382,pass
14383,leaving
14384,wondering
14385,What
14386,happened
14387,Us
14388,Luckily
14389,rounded
14390,top
14391,Insights
14392,articles
14393,2019
14394,remind
14395,us
14396,resonated
14397,readers.https
14398,Research
14399,Assistant
14400,professor
14401,Szu-chi
14402,Huang
14403,finds
14404,people
14405,benefit
14406,concentrating
14407,small
14408,“
14409,sub-goals
14410,”
14411,early
14412,stages
14413,pursuit
14414,focus
14415,instead
14416,larger
14417,objective
14418,late
14419,stages.https
14420,If
14421,city
14422,adds
14423,soda
14424,tax
14425,best
14426,way
14427,In
14428,Philadelphia
14429,soda
14430,purchases
14431,dropped
14432,many
14433,people
14434,went
14435,outside
14436,city
14437,limits
14438,buy
14439,pop
14440,Professor
14441,Stephan
14442,Steiler
14443,legislators
14444,make
14445,soda
14446,taxes
14447,effective
14448,future
14449,http
14450,An
14451,``
14452,innovation
14453,index
14454,``
14455,created
14456,research
14457,Professor
14458,Amit
14459,Seru
14460,ranks
14461,companies
14462,based
14463,five
14464,dimensions
14465,customer
14466,satisfaction
14467,employee
14468,engagement
14469,development
14470,innovation
14471,social
14472,responsibility
14473,financial
14474,strength
14475,Here
14476,Top
14477,250
14478,2019https
14479,A
14480,Stanford
14481,GSB
14482,study
14483,found
14484,Latino
14485,business
14486,owners
14487,often
14488,face
14489,discrimination
14490,comes
14491,securing
14492,funding
14493,“
14494,We
14495,stuck
14496,middle
14497,river
14498,financing
14499,”
14500,says
14501,Mario
14502,Jauregui
14503,works
14504,international
14505,logistics
14506,This
14507,story.https
14508,The
14509,uncertainty
14510,first
14511,quarter
14512,2019
14513,may
14514,drag
14515,global
14516,growth
14517,much
14518,half
14519,percentage
14520,point
14521,year
14522,researchers
14523,say.https
14524,If
14525,spot
14526,``
14527,tech
14528,peers
14529,``
14530,might
14531,time
14532,invest
14533,A
14534,new
14535,study
14536,finds
14537,strong
14538,links
14539,fortunes
14540,seem
14541,like
14542,unrelated
14543,companies
14544,Stanford
14545,scholars
14546,found
14547,immigrants
14548,without
14549,health
14550,care
14551,coverage
14552,likely
14553,move
14554,neighboring
14555,state
14556,benefits
14557,variety
14558,reasons
14559,closer
14560,family
14561,members
14562,pursue
14563,certain
14564,employment
14565,opportunities.https
14566,“
14567,Our
14568,graduates
14569,purpose-driven
14570,talented
14571,want
14572,feel
14573,strong
14574,connection
14575,work
14576,world
14577,around
14578,In
14579,market
14580,flexible
14581,waiting
14582,opportunity
14583,aligns
14584,values
14585,”
14586,–Paul
14587,Oyer
14588,senior
14589,associate
14590,deanhttp
14591,In
14592,2012
14593,California
14594,increased
14595,taxes
14596,top
14597,earners
14598,Since
14599,new
14600,study
14601,says
14602,state
14603,wealthiest
14604,residents
14605,found
14606,ways
14607,avoid
14608,paying
14609,making
14610,state
14611,revenue
14612,gains
14613,less
14614,half
14615,initial
14616,projections.https
14617,Does
14618,year
14619,ever
14620,pass
14621,leaving
14622,wondering
14623,What
14624,happened
14625,Us
14626,Luckily
14627,rounded
14628,top
14629,Insights
14630,articles
14631,2019
14632,remind
14633,us
14634,resonated
14635,readers.https
14636,``
14637,The
14638,emergence
14639,competing
14640,narratives
14641,—
14642,China
14643,U.S.
14644,U.S.
14645,China
14646,—
14647,emblematic
14648,loss
14649,trust
14650,occurred
14651,last
14652,year
14653,two
14654,countries
14655,``
14656,–Dean
14657,Jonathan
14658,Levinhttps
14659,``
14660,Most
14661,assume
14662,success
14663,accomplished
14664,—
14665,recognition
14666,status
14667,money
14668,Another
14669,metric
14670,success
14671,based
14672,behaviors
14673,sustain
14674,achieve
14675,goal
14676,``
14677,–Professor
14678,Jennifer
14679,aakerhttps
14680,During
14681,visit
14682,campus
14683,Phil
14684,Knight
14685,MBA
14686,'62
14687,talked
14688,origins
14689,highly
14690,competitive
14691,never-give-up
14692,attitude
14693,—
14694,attitude
14695,played
14696,Nike
14697,years
14698,``
14699,Startup
14700,Garage
14701,launched
14702,Professor
14703,Stefanos
14704,Zenios
14705,seven
14706,years
14707,ago
14708,uses
14709,eclectic
14710,approach
14711,includes
14712,lean
14713,startup
14714,theories
14715,design
14716,thinking
14717,flipped-classrooms
14718,Ventures
14719,born
14720,Startup
14721,Garage
14722,include
14723,DoorDash
14724,Nimble
14725,GoingMerryInc
14726,``
14727,http
14728,“
14729,Typically
14730,teach
14731,leaders
14732,increase
14733,competition
14734,inside
14735,organizations
14736,compete
14737,outside
14738,arguing
14739,opposite
14740,approach
